iters,fevals,fitness,time
15255,15524,0.12140541009570689,0.20600008964538574
15256,15525,0.12140541009570689,0.20600008964538574
15257,15526,0.12140541009570689,0.20600008964538574
15258,15527,0.12140541009570689,0.20600008964538574
15259,15528,0.12140541009570689,0.20600008964538574
15260,15529,0.12140541009570689,0.20600008964538574
15261,15530,0.12140541009570689,0.20600008964538574
15262,15531,0.12140541009570689,0.20600008964538574
15263,15532,0.12140541009570689,0.20600008964538574
15264,15533,0.12140541009570689,0.20600008964538574
15265,15534,0.12140541009570689,0.20600008964538574
15266,15535,0.12140541009570689,0.20600008964538574
15267,15536,0.12140541009570689,0.20600008964538574
15268,15537,0.12140541009570689,0.20600008964538574
15269,15538,0.12140541009570689,0.20600008964538574
15270,15539,0.12140541009570689,0.20600008964538574
15271,15540,0.12140541009570689,0.20600008964538574
15272,15541,0.12140541009570689,0.20600008964538574
15273,15542,0.12140541009570689,0.20600008964538574
15274,15543,0.12140541009570689,0.20600008964538574
15275,15544,0.12140541009570689,0.20600008964538574
15276,15545,0.12140541009570689,0.20600008964538574
15277,15546,0.12140541009570689,0.20600008964538574
15278,15547,0.12140541009570689,0.20600008964538574
15279,15548,0.12140541009570689,0.20600008964538574
15280,15549,0.12140541009570689,0.20600008964538574
15281,15550,0.12140541009570689,0.20600008964538574
15282,15551,0.12140541009570689,0.20600008964538574
15283,15552,0.12140541009570689,0.20600008964538574
15284,15553,0.12140541009570689,0.20600008964538574
15285,15554,0.12140541009570689,0.20600008964538574
15286,15555,0.12140541009570689,0.20600008964538574
15287,15556,0.12140541009570689,0.20600008964538574
15288,15557,0.12140541009570689,0.20600008964538574
15289,15558,0.12140541009570689,0.20600008964538574
15290,15559,0.12140541009570689,0.20600008964538574
15291,15560,0.12140541009570689,0.20600008964538574
15292,15561,0.12140541009570689,0.20600008964538574
15293,15562,0.12140541009570689,0.20600008964538574
15294,15563,0.12140541009570689,0.20600008964538574
15295,15564,0.12140541009570689,0.20600008964538574
15296,15565,0.12140541009570689,0.20600008964538574
15297,15566,0.12140541009570689,0.20600008964538574
15298,15567,0.12140541009570689,0.20600008964538574
15299,15568,0.12140541009570689,0.20600008964538574
15300,15569,0.12140541009570689,0.20600008964538574
15301,15570,0.12140541009570689,0.20600008964538574
15302,15571,0.12140541009570689,0.20600008964538574
15303,15572,0.12140541009570689,0.20600008964538574
15304,15573,0.12140541009570689,0.20600008964538574
15305,15574,0.12140541009570689,0.20600008964538574
15306,15575,0.12140541009570689,0.20600008964538574
15307,15576,0.12140541009570689,0.20600008964538574
15308,15577,0.12140541009570689,0.20600008964538574
15309,15578,0.12140541009570689,0.2070000171661377
15310,15579,0.12140541009570689,0.2070000171661377
15311,15580,0.12140541009570689,0.2070000171661377
15312,15581,0.12140541009570689,0.2070000171661377
15313,15582,0.12140541009570689,0.2070000171661377
15314,15583,0.12140541009570689,0.2070000171661377
15315,15584,0.12140541009570689,0.2070000171661377
15316,15585,0.12140541009570689,0.2070000171661377
15317,15586,0.12140541009570689,0.2070000171661377
15318,15587,0.12140541009570689,0.2070000171661377
15319,15588,0.12140541009570689,0.2070000171661377
15320,15589,0.12140541009570689,0.2070000171661377
15321,15590,0.12140541009570689,0.2070000171661377
15322,15591,0.12140541009570689,0.2070000171661377
15323,15592,0.12140541009570689,0.2070000171661377
15324,15593,0.12140541009570689,0.2070000171661377
15325,15594,0.12140541009570689,0.2070000171661377
15326,15595,0.12140541009570689,0.2070000171661377
15327,15596,0.12140541009570689,0.2070000171661377
15328,15597,0.12140541009570689,0.2070000171661377
15329,15598,0.12140541009570689,0.2070000171661377
15330,15599,0.12140541009570689,0.2070000171661377
15331,15600,0.12140541009570689,0.2070000171661377
15332,15601,0.12140541009570689,0.2070000171661377
15333,15602,0.12140541009570689,0.2070000171661377
15334,15603,0.12140541009570689,0.2070000171661377
15335,15604,0.12140541009570689,0.2070000171661377
15336,15605,0.12140541009570689,0.2070000171661377
15337,15606,0.12140541009570689,0.2070000171661377
15338,15607,0.12140541009570689,0.2070000171661377
15339,15608,0.12140541009570689,0.2070000171661377
15340,15609,0.12140541009570689,0.2070000171661377
15341,15610,0.12140541009570689,0.2070000171661377
15342,15611,0.12140541009570689,0.2070000171661377
15343,15612,0.12140541009570689,0.2070000171661377
15344,15613,0.12140541009570689,0.2070000171661377
15345,15614,0.12140541009570689,0.2070000171661377
15346,15615,0.12140541009570689,0.2070000171661377
15347,15616,0.12140541009570689,0.2070000171661377
15348,15617,0.12140541009570689,0.2070000171661377
15349,15618,0.12140541009570689,0.2070000171661377
15350,15619,0.12140541009570689,0.2070000171661377
15351,15620,0.12140541009570689,0.2070000171661377
15352,15621,0.12140541009570689,0.2070000171661377
15353,15622,0.12140541009570689,0.2070000171661377
15354,15623,0.12140541009570689,0.2070000171661377
15355,15624,0.12140541009570689,0.2070000171661377
15356,15625,0.12140541009570689,0.2070000171661377
15357,15626,0.12140541009570689,0.2070000171661377
15358,15627,0.12140541009570689,0.2070000171661377
15359,15628,0.12140541009570689,0.2070000171661377
15360,15629,0.12140541009570689,0.2070000171661377
15361,15630,0.12140541009570689,0.2070000171661377
15362,15631,0.12140541009570689,0.2070000171661377
15363,15632,0.12140541009570689,0.2070000171661377
15364,15633,0.12140541009570689,0.2070000171661377
15365,15634,0.12140541009570689,0.2070000171661377
15366,15635,0.12140541009570689,0.2070000171661377
15367,15636,0.12140541009570689,0.2070000171661377
15368,15637,0.12140541009570689,0.2070000171661377
15369,15638,0.12140541009570689,0.2070000171661377
15370,15639,0.12140541009570689,0.2070000171661377
15371,15640,0.12140541009570689,0.2070000171661377
15372,15641,0.12140541009570689,0.2070000171661377
15373,15642,0.12140541009570689,0.2070000171661377
15374,15643,0.12140541009570689,0.2070000171661377
15375,15644,0.12140541009570689,0.2070000171661377
15376,15645,0.12140541009570689,0.2070000171661377
15377,15646,0.12140541009570689,0.2070000171661377
15378,15647,0.12140541009570689,0.2070000171661377
15379,15648,0.12140541009570689,0.2070000171661377
15380,15649,0.12140541009570689,0.2070000171661377
15381,15650,0.12140541009570689,0.2070000171661377
15382,15651,0.12140541009570689,0.2070000171661377
15383,15652,0.12140541009570689,0.2070000171661377
15384,15653,0.12140541009570689,0.2070000171661377
15385,15654,0.12140541009570689,0.2070000171661377
15386,15655,0.12140541009570689,0.2070000171661377
15387,15656,0.12140541009570689,0.2070000171661377
15388,15657,0.12140541009570689,0.2070000171661377
15389,15658,0.12140541009570689,0.2070000171661377
15390,15659,0.12140541009570689,0.2070000171661377
15391,15660,0.12140541009570689,0.2070000171661377
15392,15661,0.12140541009570689,0.2070000171661377
15393,15662,0.12140541009570689,0.2070000171661377
15394,15663,0.12140541009570689,0.2070000171661377
15395,15664,0.12140541009570689,0.2070000171661377
15396,15665,0.12140541009570689,0.2070000171661377
15397,15666,0.12140541009570689,0.2070000171661377
15398,15667,0.12140541009570689,0.2070000171661377
15399,15668,0.12140541009570689,0.2070000171661377
15400,15669,0.12140541009570689,0.2070000171661377
15401,15670,0.12140541009570689,0.2070000171661377
15402,15671,0.12140541009570689,0.2070000171661377
15403,15672,0.12140541009570689,0.2070000171661377
15404,15673,0.12140541009570689,0.2070000171661377
15405,15674,0.12140541009570689,0.2070000171661377
15406,15675,0.12140541009570689,0.2070000171661377
15407,15676,0.12140541009570689,0.2070000171661377
15408,15677,0.12140541009570689,0.2070000171661377
15409,15678,0.12140541009570689,0.2070000171661377
15410,15679,0.12140541009570689,0.2070000171661377
15411,15680,0.12140541009570689,0.2070000171661377
15412,15681,0.12140541009570689,0.2070000171661377
15413,15682,0.12140541009570689,0.20800018310546875
15414,15683,0.12140541009570689,0.20800018310546875
15415,15684,0.12140541009570689,0.20800018310546875
15416,15685,0.12140541009570689,0.20800018310546875
15417,15686,0.12140541009570689,0.20800018310546875
15418,15687,0.12140541009570689,0.20800018310546875
15419,15688,0.12140541009570689,0.20800018310546875
15420,15689,0.12140541009570689,0.20800018310546875
15421,15690,0.12140541009570689,0.20800018310546875
15422,15691,0.12140541009570689,0.20800018310546875
15423,15692,0.12140541009570689,0.20800018310546875
15424,15693,0.12140541009570689,0.20800018310546875
15425,15694,0.12140541009570689,0.20800018310546875
15426,15695,0.12140541009570689,0.20800018310546875
15427,15696,0.12140541009570689,0.20800018310546875
15428,15697,0.12140541009570689,0.20800018310546875
15429,15698,0.12140541009570689,0.20800018310546875
15430,15699,0.12140541009570689,0.20800018310546875
15431,15700,0.12140541009570689,0.20800018310546875
15432,15701,0.12140541009570689,0.20800018310546875
15433,15702,0.12140541009570689,0.20800018310546875
15434,15703,0.12140541009570689,0.20800018310546875
15435,15704,0.12140541009570689,0.20800018310546875
15436,15705,0.12140541009570689,0.20800018310546875
15437,15706,0.12140541009570689,0.20800018310546875
15438,15707,0.12140541009570689,0.20800018310546875
15439,15708,0.12140541009570689,0.20800018310546875
15440,15709,0.12140541009570689,0.20800018310546875
15441,15710,0.12140541009570689,0.20800018310546875
15442,15711,0.12140541009570689,0.20800018310546875
15443,15712,0.12140541009570689,0.20800018310546875
15444,15713,0.12140541009570689,0.20800018310546875
15445,15714,0.12140541009570689,0.20800018310546875
15446,15715,0.12140541009570689,0.20800018310546875
15447,15716,0.12140541009570689,0.20800018310546875
15448,15717,0.12140541009570689,0.20800018310546875
15449,15718,0.12140541009570689,0.20800018310546875
15450,15719,0.12140541009570689,0.20800018310546875
15451,15720,0.12140541009570689,0.20800018310546875
15452,15721,0.12140541009570689,0.20800018310546875
15453,15722,0.12140541009570689,0.20800018310546875
15454,15723,0.12140541009570689,0.20800018310546875
15455,15724,0.12140541009570689,0.20800018310546875
15456,15725,0.12140541009570689,0.20800018310546875
15457,15726,0.12140541009570689,0.20800018310546875
15458,15727,0.12140541009570689,0.20800018310546875
15459,15728,0.12140541009570689,0.20800018310546875
15460,15729,0.12140541009570689,0.20800018310546875
15461,15730,0.12140541009570689,0.20800018310546875
15462,15731,0.12140541009570689,0.20800018310546875
15463,15732,0.12140541009570689,0.20800018310546875
15464,15733,0.12140541009570689,0.20800018310546875
15465,15734,0.12140541009570689,0.20800018310546875
15466,15735,0.12140541009570689,0.20800018310546875
15467,15736,0.12140541009570689,0.20800018310546875
15468,15737,0.12140541009570689,0.20800018310546875
15469,15738,0.12140541009570689,0.20800018310546875
15470,15739,0.12140541009570689,0.20800018310546875
15471,15740,0.12140541009570689,0.20800018310546875
15472,15741,0.12140541009570689,0.20800018310546875
15473,15742,0.12140541009570689,0.20800018310546875
15474,15743,0.12140541009570689,0.20800018310546875
15475,15744,0.12140541009570689,0.20800018310546875
15476,15745,0.12140541009570689,0.20800018310546875
15477,15746,0.12140541009570689,0.20800018310546875
15478,15747,0.12140541009570689,0.20800018310546875
15479,15748,0.12140541009570689,0.20800018310546875
15480,15749,0.12140541009570689,0.20800018310546875
15481,15750,0.12140541009570689,0.20800018310546875
15482,15751,0.12140541009570689,0.20800018310546875
15483,15752,0.12140541009570689,0.20800018310546875
15484,15753,0.12140541009570689,0.20800018310546875
15485,15754,0.12140541009570689,0.20800018310546875
15486,15755,0.12140541009570689,0.20800018310546875
15487,15756,0.12140541009570689,0.20800018310546875
15488,15757,0.12140541009570689,0.20800018310546875
15489,15758,0.12140541009570689,0.20800018310546875
15490,15759,0.12140541009570689,0.20800018310546875
15491,15760,0.12140541009570689,0.20800018310546875
15492,15761,0.12140541009570689,0.20800018310546875
15493,15762,0.12140541009570689,0.20800018310546875
15494,15763,0.12140541009570689,0.20800018310546875
15495,15764,0.12140541009570689,0.20800018310546875
15496,15765,0.12140541009570689,0.20800018310546875
15497,15766,0.12140541009570689,0.20800018310546875
15498,15767,0.12140541009570689,0.20800018310546875
15499,15768,0.12140541009570689,0.20800018310546875
15500,15769,0.12140541009570689,0.20800018310546875
15501,15770,0.12140541009570689,0.20800018310546875
15502,15771,0.12140541009570689,0.20800018310546875
15503,15772,0.12140541009570689,0.20800018310546875
15504,15773,0.12140541009570689,0.20800018310546875
15505,15774,0.12140541009570689,0.20800018310546875
15506,15775,0.12140541009570689,0.20800018310546875
15507,15776,0.12140541009570689,0.20800018310546875
15508,15777,0.12140541009570689,0.20800018310546875
15509,15778,0.12140541009570689,0.20800018310546875
15510,15779,0.12140541009570689,0.20800018310546875
15511,15780,0.12140541009570689,0.20800018310546875
15512,15781,0.12140541009570689,0.20800018310546875
15513,15782,0.12140541009570689,0.20800018310546875
15514,15783,0.12140541009570689,0.20800018310546875
15515,15784,0.12140541009570689,0.20800018310546875
15516,15785,0.12140541009570689,0.20800018310546875
15517,15786,0.12140541009570689,0.20800018310546875
15518,15787,0.12140541009570689,0.2090001106262207
15519,15788,0.12140541009570689,0.2090001106262207
15520,15789,0.12140541009570689,0.2090001106262207
15521,15790,0.12140541009570689,0.2090001106262207
15522,15791,0.12140541009570689,0.2090001106262207
15523,15792,0.12140541009570689,0.2090001106262207
15524,15793,0.12140541009570689,0.2090001106262207
15525,15794,0.12140541009570689,0.2090001106262207
15526,15795,0.12140541009570689,0.2090001106262207
