iters,fevals,fitness,time
3633,-3633,0.17235434925790288,7.693000078201294
3634,-3634,0.17235434925790288,7.694999933242798
3635,-3635,0.15629393448108836,7.696000099182129
3636,-3636,0.16229334951819044,7.697999954223633
3637,-3637,0.17221852861249556,7.700000047683716
3638,-3638,0.1754768863183679,7.702000141143799
3639,-3639,0.15966804583597471,7.703999996185303
3640,-3640,0.17667325534119016,7.706000089645386
3641,-3641,0.15966804583597471,7.70799994468689
3642,-3642,0.17350837933758656,7.710000038146973
3643,-3643,0.15966804583597471,7.712000131607056
3644,-3644,0.17164045150067897,7.71399998664856
3645,-3645,0.16229334951819044,7.716000080108643
3646,-3646,0.168145828866466,7.7179999351501465
3647,-3647,0.1606579534596562,7.7200000286102295
3648,-3648,0.1591655116586013,7.723999977111816
3649,-3649,0.15930886003515987,7.729000091552734
3650,-3650,0.15966804583597471,7.733999967575073
3651,-3651,0.17473694245280125,7.738000154495239
3652,-3652,0.1612832494119128,7.742000102996826
3653,-3653,0.1591655116586013,7.746999979019165
3654,-3654,0.17350837933758656,7.751000165939331
3655,-3655,0.15930886003515987,7.75600004196167
3656,-3656,0.17164045150067897,7.758000135421753
3657,-3657,0.1566660824068787,7.759999990463257
3658,-3658,0.15966804583597471,7.76200008392334
3659,-3659,0.17342882978825247,7.763999938964844
3660,-3660,0.15822082545017074,7.766000032424927
3661,-3661,0.15822082545017074,7.76800012588501
3662,-3662,0.17342882978825247,7.771000146865845
3663,-3663,0.17667325534119016,7.773000001907349
3664,-3664,0.16116431108934431,7.775000095367432
3665,-3665,0.17164045150067897,7.7769999504089355
3666,-3666,0.16993807138549585,7.7790000438690186
3667,-3667,0.17235434925790288,7.781000137329102
3668,-3668,0.15759223974257872,7.7829999923706055
3669,-3669,0.16116431108934431,7.7850000858306885
3670,-3670,0.17164045150067897,7.786999940872192
3671,-3671,0.16116431108934431,7.789000034332275
3672,-3672,0.1567784717359592,7.791000127792358
3673,-3673,0.17111642235593055,7.79200005531311
3674,-3674,0.1606579534596562,7.794000148773193
3675,-3675,0.1591655116586013,7.796000003814697
3676,-3676,0.1612832494119128,7.79800009727478
3677,-3677,0.1753361017885403,7.801000118255615
3678,-3678,0.15930886003515987,7.802999973297119
3679,-3679,0.15629393448108836,7.805000066757202
3680,-3680,0.15966804583597471,7.808000087738037
3681,-3681,0.16116431108934431,7.809999942779541
3682,-3682,0.15429904874279246,7.812000036239624
3683,-3683,0.1566660824068787,7.814000129699707
3684,-3684,0.1606579534596562,7.817000150680542
3685,-3685,0.17356656692016717,7.819999933242798
3686,-3686,0.168145828866466,7.822000026702881
3687,-3687,0.17221852861249556,7.824000120162964
3688,-3688,0.1566660824068787,7.825999975204468
3689,-3689,0.168145828866466,7.828000068664551
3690,-3690,0.1612832494119128,7.830000162124634
3691,-3691,0.1567784717359592,7.83299994468689
3692,-3692,0.15833545735132862,7.835000038146973
3693,-3693,0.17111642235593055,7.837000131607056
3694,-3694,0.1566660824068787,7.83899998664856
3695,-3695,0.1606579534596562,7.841000080108643
3696,-3696,0.1577327670189487,7.8429999351501465
3697,-3697,0.15966804583597471,7.8450000286102295
3698,-3698,0.15629393448108836,7.8470001220703125
3699,-3699,0.1606579534596562,7.848999977111816
3700,-3700,0.1566660824068787,7.851000070571899
3701,-3701,0.1754768863183679,7.853000164031982
3702,-3702,0.1606579534596562,7.855000019073486
3703,-3703,0.16993807138549585,7.857000112533569
3704,-3704,0.15759223974257872,7.858999967575073
3705,-3705,0.17342882978825247,7.861000061035156
3706,-3706,0.15955147698723623,7.861999988555908
3707,-3707,0.1591655116586013,7.864000082015991
3708,-3708,0.1754768863183679,7.865999937057495
3709,-3709,0.16229334951819044,7.868000030517578
3710,-3710,0.16993807138549585,7.870000123977661
3711,-3711,0.16993807138549585,7.871000051498413
3712,-3712,0.1753361017885403,7.873000144958496
3713,-3713,0.1591655116586013,7.875
3714,-3714,0.15477664811977881,7.877000093460083
3715,-3715,0.17164045150067897,7.878999948501587
3716,-3716,0.15759223974257872,7.88100004196167
3717,-3717,0.17350837933758656,7.881999969482422
3718,-3718,0.15629393448108836,7.884000062942505
3719,-3719,0.1754768863183679,7.886000156402588
3720,-3720,0.15930886003515987,7.888000011444092
3721,-3721,0.17111642235593055,7.888999938964844
3722,-3722,0.15833545735132862,7.891000032424927
3723,-3723,0.17473694245280125,7.89300012588501
3724,-3724,0.17235434925790288,7.894999980926514
3725,-3725,0.17037812238132516,7.897000074386597
3726,-3726,0.1591655116586013,7.898000001907349
3727,-3727,0.17350837933758656,7.900000095367432
3728,-3728,0.16229334951819044,7.9019999504089355
3729,-3729,0.17221852861249556,7.9040000438690186
3730,-3730,0.1577327670189487,7.906000137329102
3731,-3731,0.17356656692016717,7.9079999923706055
3732,-3732,0.15759223974257872,7.9100000858306885
3733,-3733,0.17221852861249556,7.91100001335144
3734,-3734,0.15759223974257872,7.913000106811523
3735,-3735,0.17037812238132516,7.914999961853027
3736,-3736,0.17235434925790288,7.91700005531311
3737,-3737,0.15833545735132862,7.919000148773193
3738,-3738,0.17111642235593055,7.921000003814697
3739,-3739,0.17235434925790288,7.92300009727478
3740,-3740,0.17235434925790288,7.924999952316284
3741,-3741,0.15833545735132862,7.927000045776367
3742,-3742,0.1754768863183679,7.92900013923645
3743,-3743,0.15955147698723623,7.930999994277954
3744,-3744,0.15930886003515987,7.933000087738037
3745,-3745,0.168145828866466,7.934000015258789
3746,-3746,0.16993807138549585,7.936000108718872
3747,-3747,0.17111642235593055,7.937999963760376
3748,-3748,0.1577327670189487,7.940000057220459
3749,-3749,0.17667325534119016,7.942000150680542
3750,-3750,0.17667325534119016,7.944000005722046
3751,-3751,0.15759223974257872,7.946000099182129
3752,-3752,0.1754768863183679,7.947999954223633
3753,-3753,0.16229334951819044,7.950000047683716
3754,-3754,0.17350837933758656,7.950999975204468
3755,-3755,0.15629393448108836,7.953000068664551
3756,-3756,0.1577327670189487,7.956000089645386
3757,-3757,0.17342882978825247,7.957000017166138
3758,-3758,0.1591655116586013,7.959000110626221
3759,-3759,0.17164045150067897,7.960999965667725
3760,-3760,0.1591655116586013,7.963000059127808
3761,-3761,0.17356656692016717,7.965000152587891
3762,-3762,0.17667325534119016,7.9670000076293945
3763,-3763,0.15759223974257872,7.9690001010894775
3764,-3764,0.17342882978825247,7.9709999561309814
3765,-3765,0.1566660824068787,7.9730000495910645
3766,-3766,0.1753361017885403,7.973999977111816
3767,-3767,0.17221852861249556,7.976000070571899
3768,-3768,0.1754768863183679,7.978000164031982
3769,-3769,0.17235434925790288,7.980000019073486
3770,-3770,0.1566660824068787,7.982000112533569
3771,-3771,0.17221852861249556,7.983000040054321
3772,-3772,0.17667325534119016,7.985000133514404
3773,-3773,0.1753361017885403,7.986999988555908
3774,-3774,0.1705110545336702,7.989000082015991
3775,-3775,0.17356656692016717,7.990999937057495
3776,-3776,0.15629393448108836,7.993000030517578
3777,-3777,0.15477664811977881,7.995000123977661
3778,-3778,0.17356656692016717,7.996999979019165
3779,-3779,0.1729729001176374,7.999000072479248
3780,-3780,0.1729729001176374,8.001000165939331
3781,-3781,0.15955147698723623,8.003000020980835
3782,-3782,0.1567784717359592,8.005000114440918
3783,-3783,0.17350837933758656,8.006999969482422
3784,-3784,0.15955147698723623,8.009000062942505
3785,-3785,0.17667325534119016,8.011000156402588
3786,-3786,0.15759223974257872,8.01200008392334
3787,-3787,0.168145828866466,8.013999938964844
3788,-3788,0.17473694245280125,8.016000032424927
3789,-3789,0.1729729001176374,8.01800012588501
3790,-3790,0.17164045150067897,8.019999980926514
3791,-3791,0.1566660824068787,8.022000074386597
3792,-3792,0.17350837933758656,8.0239999294281
3793,-3793,0.17473694245280125,8.026000022888184
3794,-3794,0.17164045150067897,8.028000116348267
3795,-3795,0.17235434925790288,8.02999997138977
3796,-3796,0.17164045150067897,8.031000137329102
3797,-3797,0.1705110545336702,8.032999992370605
3798,-3798,0.17037812238132516,8.035000085830688
3799,-3799,0.1754768863183679,8.036999940872192
3800,-3800,0.17164045150067897,8.039000034332275
3801,-3801,0.1753361017885403,8.041000127792358
3802,-3802,0.17667325534119016,8.042999982833862
3803,-3803,0.1566660824068787,8.044000148773193
3804,-3804,0.15930886003515987,8.046000003814697
3805,-3805,0.17111642235593055,8.04800009727478
3806,-3806,0.17473694245280125,8.049999952316284
3807,-3807,0.168145828866466,8.052000045776367
3808,-3808,0.1753361017885403,8.05400013923645
3809,-3809,0.17235434925790288,8.055000066757202
3810,-3810,0.17350837933758656,8.057000160217285
3811,-3811,0.17164045150067897,8.059999942779541
3812,-3812,0.1754768863183679,8.062000036239624
3813,-3813,0.15477664811977881,8.064000129699707
3814,-3814,0.17221852861249556,8.065999984741211
3815,-3815,0.17235434925790288,8.068000078201294
3816,-3816,0.17350837933758656,8.069999933242798
3817,-3817,0.15833545735132862,8.07200002670288
3818,-3818,0.15477664811977881,8.074000120162964
3819,-3819,0.17473694245280125,8.075999975204468
3820,-3820,0.1705110545336702,8.07800006866455
3821,-3821,0.15930886003515987,8.081000089645386
3822,-3822,0.17342882978825247,8.08299994468689
3823,-3823,0.16229334951819044,8.085000038146973
3824,-3824,0.17235434925790288,8.087000131607056
3825,-3825,0.15955147698723623,8.08899998664856
3826,-3826,0.17037812238132516,8.092000007629395
3827,-3827,0.17037812238132516,8.094000101089478
3828,-3828,0.16229334951819044,8.095999956130981
3829,-3829,0.1729729001176374,8.098999977111816
3830,-3830,0.1567784717359592,8.101999998092651
3831,-3831,0.15955147698723623,8.104000091552734
3832,-3832,0.1705110545336702,8.105999946594238
3833,-3833,0.17037812238132516,8.108999967575073
3834,-3834,0.1577327670189487,8.111000061035156
3835,-3835,0.15822082545017074,8.114000082015991
3836,-3836,0.17473694245280125,8.115999937057495
3837,-3837,0.1606579534596562,8.118000030517578
3838,-3838,0.16993807138549585,8.121000051498413
3839,-3839,0.1754768863183679,8.123000144958496
3840,-3840,0.17164045150067897,8.126000165939331
3841,-3841,0.168145828866466,8.128000020980835
3842,-3842,0.17235434925790288,8.130000114440918
3843,-3843,0.15759223974257872,8.133000135421753
3844,-3844,0.1753361017885403,8.136000156402588
3845,-3845,0.15955147698723623,8.138000011444092
3846,-3846,0.15930886003515987,8.141000032424927
3847,-3847,0.1606579534596562,8.14300012588501
3848,-3848,0.1612832494119128,8.146000146865845
3849,-3849,0.16229334951819044,8.1489999294281
3850,-3850,0.16229334951819044,8.151000022888184
3851,-3851,0.1753361017885403,8.154000043869019
3852,-3852,0.17221852861249556,8.156000137329102
3853,-3853,0.1606579534596562,8.157999992370605
3854,-3854,0.17221852861249556,8.16100001335144
3855,-3855,0.1591655116586013,8.163000106811523
3856,-3856,0.17356656692016717,8.164999961853027
3857,-3857,0.1705110545336702,8.167999982833862
3858,-3858,0.1754768863183679,8.170000076293945
3859,-3859,0.17221852861249556,8.17199993133545
3860,-3860,0.1754768863183679,8.174000024795532
3861,-3861,0.15759223974257872,8.177000045776367
3862,-3862,0.1606579534596562,8.17900013923645
3863,-3863,0.1612832494119128,8.180999994277954
3864,-3864,0.17235434925790288,8.183000087738037
3865,-3865,0.1705110545336702,8.186000108718872
3866,-3866,0.16993807138549585,8.187999963760376
3867,-3867,0.17221852861249556,8.190000057220459
3868,-3868,0.17350837933758656,8.192000150680542
3869,-3869,0.1577327670189487,8.194000005722046
3870,-3870,0.15955147698723623,8.19700002670288
3871,-3871,0.17356656692016717,8.199000120162964
3872,-3872,0.1567784717359592,8.200999975204468
3873,-3873,0.1566660824068787,8.20300006866455
3874,-3874,0.17221852861249556,8.206000089645386
3875,-3875,0.17111642235593055,8.20799994468689
3876,-3876,0.15966804583597471,8.210999965667725
3877,-3877,0.17221852861249556,8.213000059127808
3878,-3878,0.15822082545017074,8.216000080108643
3879,-3879,0.17342882978825247,8.219000101089478
3880,-3880,0.1729729001176374,8.223000049591064
3881,-3881,0.17164045150067897,8.225000143051147
3882,-3882,0.17667325534119016,8.228000164031982
3883,-3883,0.1753361017885403,8.230000019073486
3884,-3884,0.1612832494119128,8.233000040054321
3885,-3885,0.15966804583597471,8.236000061035156
3886,-3886,0.16116431108934431,8.23800015449524
3887,-3887,0.15822082545017074,8.240999937057495
3888,-3888,0.16229334951819044,8.243000030517578
3889,-3889,0.15966804583597471,8.245000123977661
3890,-3890,0.1591655116586013,8.246999979019165
3891,-3891,0.1591655116586013,8.249000072479248
3892,-3892,0.1606579534596562,8.251000165939331
3893,-3893,0.1606579534596562,8.253000020980835
3894,-3894,0.15833545735132862,8.255000114440918
3895,-3895,0.17667325534119016,8.256999969482422
3896,-3896,0.15759223974257872,8.259000062942505
3897,-3897,0.17221852861249556,8.261000156402588
3898,-3898,0.17473694245280125,8.263000011444092
3899,-3899,0.1606579534596562,8.266000032424927
3900,-3900,0.15930886003515987,8.26800012588501
3901,-3901,0.17221852861249556,8.269999980926514
3902,-3902,0.17342882978825247,8.272000074386597
3903,-3903,0.17356656692016717,8.2739999294281
3904,-3904,0.15966804583597471,8.276000022888184
3905,-3905,0.1612832494119128,8.278000116348267
3906,-3906,0.15477664811977881,8.27999997138977
3907,-3907,0.16993807138549585,8.281000137329102
3908,-3908,0.16993807138549585,8.282999992370605
3909,-3909,0.1577327670189487,8.285000085830688
3910,-3910,0.1612832494119128,8.286999940872192
3911,-3911,0.1705110545336702,8.289000034332275
3912,-3912,0.16229334951819044,8.291000127792358
3913,-3913,0.17667325534119016,8.29200005531311
3914,-3914,0.15629393448108836,8.294000148773193
3915,-3915,0.15930886003515987,8.296000003814697
3916,-3916,0.1754768863183679,8.29800009727478
3917,-3917,0.17473694245280125,8.299999952316284
3918,-3918,0.15629393448108836,8.302000045776367
3919,-3919,0.16116431108934431,8.30400013923645
3920,-3920,0.17164045150067897,8.305999994277954
3921,-3921,0.15477664811977881,8.308000087738037
3922,-3922,0.15477664811977881,8.309999942779541
3923,-3923,0.17111642235593055,8.312000036239624
3924,-3924,0.15759223974257872,8.314000129699707
3925,-3925,0.15477664811977881,8.315999984741211
3926,-3926,0.1567784717359592,8.317000150680542
3927,-3927,0.1566660824068787,8.319000005722046
3928,-3928,0.17342882978825247,8.321000099182129
3929,-3929,0.1753361017885403,8.324000120162964
3930,-3930,0.17037812238132516,8.327000141143799
3931,-3931,0.15822082545017074,8.328999996185303
3932,-3932,0.1566660824068787,8.330000162124634
3933,-3933,0.1606579534596562,8.332000017166138
3934,-3934,0.16993807138549585,8.33400011062622
3935,-3935,0.1612832494119128,8.335999965667725
3936,-3936,0.17667325534119016,8.338000059127808
3937,-3937,0.168145828866466,8.34000015258789
3938,-3938,0.16116431108934431,8.342000007629395
3939,-3939,0.1753361017885403,8.344000101089478
3940,-3940,0.16116431108934431,8.345999956130981
3941,-3941,0.1591655116586013,8.348000049591064
3942,-3942,0.16116431108934431,8.350000143051147
3943,-3943,0.15930886003515987,8.351999998092651
3944,-3944,0.15833545735132862,8.354000091552734
3945,-3945,0.17356656692016717,8.355999946594238
3946,-3946,0.1606579534596562,8.358000040054321
3947,-3947,0.1591655116586013,8.360000133514404
3948,-3948,0.17235434925790288,8.361999988555908
3949,-3949,0.1753361017885403,8.364000082015991
3950,-3950,0.17350837933758656,8.367000102996826
3951,-3951,0.17356656692016717,8.36899995803833
3952,-3952,0.16993807138549585,8.371000051498413
3953,-3953,0.17356656692016717,8.373000144958496
3954,-3954,0.17164045150067897,8.375
3955,-3955,0.17235434925790288,8.377000093460083
3956,-3956,0.17235434925790288,8.378999948501587
3957,-3957,0.1591655116586013,8.38100004196167
3958,-3958,0.16993807138549585,8.383000135421753
3959,-3959,0.1612832494119128,8.384999990463257
3960,-3960,0.15955147698723623,8.38700008392334
