iters,fevals,fitness
173522,173778,296.0
173523,173779,296.0
173524,173780,296.0
173525,173781,296.0
173526,173782,296.0
173527,173783,296.0
173528,173784,296.0
173529,173785,296.0
173530,173786,296.0
173531,173787,296.0
173532,173788,296.0
173533,173789,296.0
173534,173790,296.0
173535,173791,296.0
173536,173792,296.0
173537,173793,296.0
173538,173794,296.0
173539,173795,296.0
173540,173796,296.0
173541,173797,296.0
173542,173798,296.0
173543,173799,296.0
173544,173800,296.0
173545,173801,296.0
173546,173802,296.0
173547,173803,296.0
173548,173804,296.0
173549,173805,296.0
173550,173806,296.0
173551,173807,296.0
173552,173808,296.0
173553,173809,296.0
173554,173810,296.0
173555,173811,296.0
173556,173812,296.0
173557,173813,296.0
173558,173814,296.0
173559,173815,296.0
173560,173816,296.0
173561,173817,296.0
173562,173818,296.0
173563,173819,296.0
173564,173820,296.0
173565,173821,296.0
173566,173822,296.0
173567,173823,296.0
173568,173824,296.0
173569,173825,296.0
173570,173826,296.0
173571,173827,296.0
173572,173828,296.0
173573,173829,296.0
173574,173830,296.0
173575,173831,296.0
173576,173832,296.0
173577,173833,296.0
173578,173834,296.0
173579,173835,296.0
173580,173836,296.0
173581,173837,296.0
173582,173838,296.0
173583,173839,296.0
173584,173840,296.0
173585,173841,296.0
173586,173842,296.0
173587,173843,296.0
173588,173844,296.0
173589,173845,296.0
173590,173846,296.0
173591,173847,296.0
173592,173848,296.0
173593,173849,296.0
173594,173850,296.0
173595,173851,296.0
173596,173852,296.0
173597,173853,296.0
173598,173854,296.0
173599,173855,296.0
173600,173856,296.0
173601,173857,296.0
173602,173858,296.0
173603,173859,296.0
173604,173860,296.0
173605,173861,296.0
173606,173862,296.0
173607,173863,296.0
173608,173864,296.0
173609,173865,296.0
173610,173866,296.0
173611,173867,296.0
173612,173868,296.0
173613,173869,296.0
173614,173870,296.0
173615,173871,296.0
173616,173872,296.0
173617,173873,296.0
173618,173874,296.0
173619,173875,296.0
173620,173876,296.0
173621,173877,296.0
173622,173878,296.0
173623,173879,296.0
173624,173880,296.0
173625,173881,296.0
173626,173882,296.0
173627,173883,296.0
173628,173884,296.0
173629,173885,296.0
173630,173886,296.0
173631,173887,296.0
173632,173888,296.0
173633,173889,296.0
173634,173890,296.0
173635,173891,296.0
173636,173892,296.0
173637,173893,296.0
173638,173894,296.0
173639,173895,296.0
173640,173896,296.0
173641,173897,296.0
173642,173898,296.0
173643,173899,296.0
173644,173900,296.0
173645,173901,296.0
173646,173902,296.0
173647,173903,296.0
173648,173904,296.0
173649,173905,296.0
173650,173906,296.0
173651,173907,296.0
173652,173908,296.0
173653,173909,296.0
173654,173910,296.0
173655,173911,296.0
173656,173912,296.0
173657,173913,296.0
173658,173914,296.0
173659,173915,296.0
173660,173916,296.0
173661,173917,296.0
173662,173918,296.0
173663,173919,296.0
173664,173920,296.0
173665,173921,296.0
173666,173922,296.0
173667,173923,296.0
173668,173924,296.0
173669,173925,296.0
173670,173926,296.0
173671,173927,296.0
173672,173928,296.0
173673,173929,296.0
173674,173930,296.0
173675,173931,296.0
173676,173932,296.0
173677,173933,296.0
173678,173934,296.0
173679,173935,296.0
173680,173936,296.0
173681,173937,296.0
173682,173938,296.0
173683,173939,296.0
173684,173940,296.0
173685,173941,296.0
173686,173942,296.0
173687,173943,296.0
173688,173944,296.0
173689,173945,296.0
173690,173946,296.0
173691,173947,296.0
173692,173948,296.0
173693,173949,296.0
173694,173950,296.0
173695,173951,296.0
173696,173952,296.0
173697,173953,296.0
173698,173954,296.0
173699,173955,296.0
173700,173956,296.0
173701,173957,296.0
173702,173958,296.0
173703,173959,296.0
173704,173960,296.0
173705,173961,296.0
173706,173962,296.0
173707,173963,296.0
173708,173964,296.0
173709,173965,296.0
173710,173966,296.0
173711,173967,296.0
173712,173968,296.0
173713,173969,296.0
173714,173970,296.0
173715,173971,296.0
173716,173972,296.0
173717,173973,296.0
173718,173974,296.0
173719,173975,296.0
173720,173976,296.0
173721,173977,296.0
173722,173978,296.0
173723,173979,296.0
173724,173980,296.0
173725,173981,296.0
173726,173982,296.0
173727,173983,296.0
173728,173984,296.0
173729,173985,296.0
173730,173986,296.0
173731,173987,296.0
173732,173988,296.0
173733,173989,296.0
173734,173990,296.0
173735,173991,296.0
173736,173992,296.0
173737,173993,296.0
173738,173994,296.0
173739,173995,296.0
173740,173996,296.0
173741,173997,296.0
173742,173998,296.0
173743,173999,296.0
173744,174000,296.0
173745,174001,296.0
173746,174002,296.0
173747,174003,296.0
173748,174004,296.0
173749,174005,296.0
173750,174006,296.0
173751,174007,296.0
173752,174008,296.0
173753,174009,296.0
173754,174010,296.0
173755,174011,296.0
173756,174012,296.0
173757,174013,296.0
173758,174014,296.0
173759,174015,296.0
173760,174016,296.0
173761,174017,296.0
173762,174018,296.0
173763,174019,296.0
173764,174020,296.0
173765,174021,296.0
173766,174022,296.0
173767,174023,296.0
173768,174024,296.0
173769,174025,296.0
173770,174026,296.0
173771,174027,296.0
173772,174028,296.0
173773,174029,296.0
173774,174030,296.0
173775,174031,296.0
173776,174032,296.0
173777,174033,296.0
173778,174034,296.0
173779,174035,296.0
173780,174036,296.0
173781,174037,296.0
173782,174038,296.0
173783,174039,296.0
173784,174040,296.0
173785,174041,296.0
173786,174042,296.0
173787,174043,296.0
173788,174044,296.0
173789,174045,296.0
173790,174046,296.0
173791,174047,296.0
173792,174048,296.0
173793,174049,296.0
173794,174050,296.0
173795,174051,296.0
173796,174052,296.0
173797,174053,296.0
173798,174054,296.0
173799,174055,296.0
173800,174056,296.0
173801,174057,296.0
173802,174058,296.0
173803,174059,296.0
173804,174060,296.0
173805,174061,296.0
173806,174062,296.0
173807,174063,296.0
173808,174064,296.0
173809,174065,296.0
173810,174066,296.0
173811,174067,296.0
173812,174068,296.0
173813,174069,296.0
173814,174070,296.0
173815,174071,296.0
173816,174072,296.0
173817,174073,296.0
173818,174074,296.0
173819,174075,296.0
173820,174076,296.0
173821,174077,296.0
173822,174078,296.0
173823,174079,296.0
173824,174080,296.0
173825,174081,296.0
173826,174082,296.0
173827,174083,296.0
173828,174084,296.0
173829,174085,296.0
173830,174086,296.0
173831,174087,296.0
173832,174088,296.0
173833,174089,296.0
173834,174090,296.0
173835,174091,296.0
173836,174092,296.0
173837,174093,296.0
173838,174094,296.0
173839,174095,296.0
173840,174096,296.0
173841,174097,296.0
173842,174098,296.0
173843,174099,296.0
173844,174100,296.0
173845,174101,296.0
173846,174102,296.0
173847,174103,296.0
173848,174104,296.0
173849,174105,296.0
173850,174106,296.0
173851,174107,296.0
173852,174108,296.0
173853,174109,296.0
173854,174110,296.0
173855,174111,296.0
173856,174112,296.0
173857,174113,296.0
173858,174114,296.0
173859,174115,296.0
173860,174116,296.0
173861,174117,296.0
173862,174118,296.0
173863,174119,296.0
173864,174120,296.0
173865,174121,296.0
173866,174122,296.0
173867,174123,296.0
173868,174124,296.0
173869,174125,296.0
173870,174126,296.0
173871,174127,296.0
173872,174128,296.0
173873,174129,296.0
173874,174130,296.0
173875,174131,296.0
173876,174132,296.0
173877,174133,296.0
173878,174134,296.0
173879,174135,296.0
173880,174136,296.0
173881,174137,296.0
173882,174138,296.0
173883,174139,296.0
173884,174140,296.0
173885,174141,296.0
173886,174142,296.0
173887,174143,296.0
173888,174144,296.0
173889,174145,296.0
173890,174146,296.0
173891,174147,296.0
173892,174148,296.0
173893,174149,296.0
173894,174150,296.0
173895,174151,296.0
173896,174152,296.0
173897,174153,296.0
173898,174154,296.0
173899,174155,296.0
173900,174156,296.0
173901,174157,296.0
173902,174158,296.0
173903,174159,296.0
173904,174160,296.0
173905,174161,296.0
173906,174162,296.0
173907,174163,296.0
173908,174164,296.0
173909,174165,296.0
173910,174166,296.0
173911,174167,296.0
173912,174168,296.0
173913,174169,296.0
173914,174170,296.0
173915,174171,296.0
173916,174172,296.0
173917,174173,296.0
173918,174174,296.0
173919,174175,296.0
173920,174176,296.0
173921,174177,296.0
173922,174178,296.0
173923,174179,296.0
173924,174180,296.0
173925,174181,296.0
173926,174182,296.0
173927,174183,296.0
173928,174184,296.0
173929,174185,296.0
173930,174186,296.0
173931,174187,296.0
173932,174188,296.0
173933,174189,296.0
173934,174190,296.0
173935,174191,296.0
173936,174192,296.0
173937,174193,296.0
173938,174194,296.0
173939,174195,296.0
173940,174196,296.0
173941,174197,296.0
173942,174198,296.0
173943,174199,296.0
173944,174200,296.0
173945,174201,296.0
173946,174202,296.0
173947,174203,296.0
173948,174204,296.0
173949,174205,296.0
173950,174206,296.0
173951,174207,296.0
173952,174208,296.0
173953,174209,296.0
173954,174210,296.0
173955,174211,296.0
173956,174212,296.0
173957,174213,296.0
173958,174214,296.0
173959,174215,296.0
173960,174216,296.0
173961,174217,296.0
173962,174218,296.0
173963,174219,296.0
173964,174220,296.0
173965,174221,296.0
173966,174222,296.0
173967,174223,296.0
173968,174224,296.0
173969,174225,296.0
173970,174226,296.0
173971,174227,296.0
173972,174228,296.0
173973,174229,296.0
173974,174230,296.0
173975,174231,296.0
173976,174232,296.0
173977,174233,296.0
173978,174234,296.0
173979,174235,296.0
173980,174236,296.0
173981,174237,296.0
173982,174238,296.0
173983,174239,296.0
173984,174240,296.0
173985,174241,296.0
173986,174242,296.0
173987,174243,296.0
173988,174244,296.0
173989,174245,296.0
173990,174246,296.0
173991,174247,296.0
173992,174248,296.0
173993,174249,296.0
173994,174250,296.0
173995,174251,296.0
173996,174252,296.0
173997,174253,296.0
173998,174254,296.0
173999,174255,296.0
174000,174256,296.0
174001,174257,296.0
174002,174258,296.0
174003,174259,296.0
174004,174260,296.0
174005,174261,296.0
174006,174262,296.0
174007,174263,296.0
174008,174264,296.0
174009,174265,296.0
174010,174266,296.0
174011,174267,296.0
174012,174268,296.0
174013,174269,296.0
174014,174270,296.0
174015,174271,296.0
174016,174272,296.0
174017,174273,296.0
174018,174274,296.0
174019,174275,296.0
174020,174276,296.0
174021,174277,296.0
174022,174278,296.0
174023,174279,296.0
174024,174280,296.0
174025,174281,296.0
174026,174282,296.0
174027,174283,296.0
174028,174284,296.0
174029,174285,296.0
174030,174286,296.0
174031,174287,296.0
174032,174288,296.0
174033,174289,296.0
174034,174290,296.0
174035,174291,296.0
174036,174292,296.0
174037,174293,296.0
174038,174294,296.0
174039,174295,296.0
174040,174296,296.0
174041,174297,296.0
174042,174298,296.0
174043,174299,296.0
174044,174300,296.0
174045,174301,296.0
174046,174302,296.0
174047,174303,296.0
174048,174304,296.0
174049,174305,296.0
174050,174306,296.0
174051,174307,296.0
174052,174308,296.0
174053,174309,296.0
174054,174310,296.0
174055,174311,296.0
174056,174312,296.0
174057,174313,296.0
174058,174314,296.0
174059,174315,296.0
174060,174316,296.0
174061,174317,296.0
174062,174318,296.0
174063,174319,296.0
174064,174320,296.0
174065,174321,296.0
174066,174322,296.0
174067,174323,296.0
174068,174324,296.0
174069,174325,296.0
174070,174326,296.0
174071,174327,296.0
174072,174328,296.0
174073,174329,296.0
174074,174330,296.0
174075,174331,296.0
174076,174332,296.0
174077,174333,296.0
174078,174334,296.0
174079,174335,296.0
174080,174336,296.0
174081,174337,296.0
174082,174338,296.0
174083,174339,296.0
174084,174340,296.0
174085,174341,296.0
174086,174342,296.0
174087,174343,296.0
174088,174344,296.0
174089,174345,296.0
174090,174346,296.0
174091,174347,296.0
174092,174348,296.0
174093,174349,296.0
174094,174350,296.0
174095,174351,296.0
174096,174352,296.0
174097,174353,296.0
174098,174354,296.0
174099,174355,296.0
174100,174356,296.0
174101,174357,296.0
174102,174358,296.0
174103,174359,296.0
174104,174360,296.0
174105,174361,296.0
174106,174362,296.0
174107,174363,296.0
174108,174364,296.0
174109,174365,296.0
174110,174366,296.0
174111,174367,296.0
174112,174368,296.0
174113,174369,296.0
174114,174370,296.0
174115,174371,296.0
174116,174372,296.0
174117,174373,296.0
174118,174374,296.0
174119,174375,296.0
174120,174376,296.0
174121,174377,296.0
174122,174378,296.0
174123,174379,296.0
174124,174380,296.0
174125,174381,296.0
174126,174382,296.0
174127,174383,296.0
174128,174384,296.0
174129,174385,296.0
174130,174386,296.0
174131,174387,296.0
174132,174388,296.0
174133,174389,296.0
174134,174390,296.0
174135,174391,296.0
174136,174392,296.0
174137,174393,296.0
174138,174394,296.0
174139,174395,296.0
174140,174396,296.0
174141,174397,296.0
174142,174398,296.0
174143,174399,296.0
174144,174400,296.0
174145,174401,296.0
174146,174402,296.0
174147,174403,296.0
174148,174404,296.0
174149,174405,296.0
174150,174406,296.0
174151,174407,296.0
174152,174408,296.0
174153,174409,296.0
174154,174410,296.0
174155,174411,296.0
174156,174412,296.0
174157,174413,296.0
174158,174414,296.0
174159,174415,296.0
174160,174416,296.0
174161,174417,296.0
174162,174418,296.0
174163,174419,296.0
174164,174420,296.0
174165,174421,296.0
174166,174422,296.0
174167,174423,296.0
174168,174424,296.0
174169,174425,296.0
174170,174426,296.0
174171,174427,296.0
174172,174428,296.0
174173,174429,296.0
174174,174430,296.0
174175,174431,296.0
174176,174432,296.0
174177,174433,296.0
174178,174434,296.0
174179,174435,296.0
174180,174436,296.0
174181,174437,296.0
174182,174438,296.0
174183,174439,296.0
174184,174440,296.0
174185,174441,296.0
174186,174442,296.0
174187,174443,296.0
174188,174444,296.0
174189,174445,296.0
174190,174446,296.0
174191,174447,296.0
174192,174448,296.0
174193,174449,296.0
174194,174450,296.0
174195,174451,296.0
174196,174452,296.0
174197,174453,296.0
174198,174454,296.0
174199,174455,296.0
174200,174456,296.0
174201,174457,296.0
174202,174458,296.0
174203,174459,296.0
174204,174460,296.0
174205,174461,296.0
174206,174462,296.0
174207,174463,296.0
174208,174464,296.0
174209,174465,296.0
174210,174466,296.0
174211,174467,296.0
174212,174468,296.0
174213,174469,296.0
174214,174470,296.0
174215,174471,296.0
174216,174472,296.0
174217,174473,296.0
174218,174474,296.0
174219,174475,296.0
174220,174476,296.0
174221,174477,296.0
174222,174478,296.0
174223,174479,296.0
174224,174480,296.0
174225,174481,296.0
174226,174482,296.0
174227,174483,296.0
174228,174484,296.0
174229,174485,296.0
174230,174486,296.0
174231,174487,296.0
174232,174488,296.0
174233,174489,296.0
174234,174490,296.0
174235,174491,296.0
174236,174492,296.0
174237,174493,296.0
174238,174494,296.0
174239,174495,296.0
174240,174496,296.0
174241,174497,296.0
174242,174498,296.0
174243,174499,296.0
174244,174500,296.0
174245,174501,296.0
174246,174502,296.0
174247,174503,296.0
174248,174504,296.0
174249,174505,296.0
174250,174506,296.0
174251,174507,296.0
174252,174508,296.0
174253,174509,296.0
174254,174510,296.0
174255,174511,296.0
174256,174512,296.0
174257,174513,296.0
174258,174514,296.0
174259,174515,296.0
174260,174516,296.0
174261,174517,296.0
174262,174518,296.0
174263,174519,296.0
174264,174520,296.0
174265,174521,296.0
174266,174522,296.0
