iters,fevals,fitness
163902,164174,39.0
163903,164175,39.0
163904,164176,39.0
163905,164177,39.0
163906,164178,39.0
163907,164179,39.0
163908,164180,39.0
163909,164181,39.0
163910,164182,39.0
163911,164183,39.0
163912,164184,39.0
163913,164185,39.0
163914,164186,39.0
163915,164187,39.0
163916,164188,39.0
163917,164189,39.0
163918,164190,39.0
163919,164191,39.0
163920,164192,39.0
163921,164193,39.0
163922,164194,39.0
163923,164195,39.0
163924,164196,39.0
163925,164197,39.0
163926,164198,39.0
163927,164199,39.0
163928,164200,39.0
163929,164201,39.0
163930,164202,39.0
163931,164203,39.0
163932,164204,39.0
163933,164205,39.0
163934,164206,39.0
163935,164207,39.0
163936,164208,39.0
163937,164209,39.0
163938,164210,39.0
163939,164211,39.0
163940,164212,39.0
163941,164213,39.0
163942,164214,39.0
163943,164215,39.0
163944,164216,39.0
163945,164217,39.0
163946,164218,39.0
163947,164219,39.0
163948,164220,39.0
163949,164221,39.0
163950,164222,39.0
163951,164223,39.0
163952,164224,39.0
163953,164225,39.0
163954,164226,39.0
163955,164227,39.0
163956,164228,39.0
163957,164229,39.0
163958,164230,39.0
163959,164231,39.0
163960,164232,39.0
163961,164233,39.0
163962,164234,39.0
163963,164235,39.0
163964,164236,39.0
163965,164237,39.0
163966,164238,39.0
163967,164239,39.0
163968,164240,39.0
163969,164241,39.0
163970,164242,39.0
163971,164243,39.0
163972,164244,39.0
163973,164245,39.0
163974,164246,39.0
163975,164247,39.0
163976,164248,39.0
163977,164249,39.0
163978,164250,39.0
163979,164251,39.0
163980,164252,39.0
163981,164253,39.0
163982,164254,39.0
163983,164255,39.0
163984,164256,39.0
163985,164257,39.0
163986,164258,39.0
163987,164259,39.0
163988,164260,39.0
163989,164261,39.0
163990,164262,39.0
163991,164263,39.0
163992,164264,39.0
163993,164265,39.0
163994,164266,39.0
163995,164267,39.0
163996,164268,39.0
163997,164269,39.0
163998,164270,39.0
163999,164271,39.0
164000,164272,39.0
164001,164273,39.0
164002,164274,39.0
164003,164275,39.0
164004,164276,39.0
164005,164277,39.0
164006,164278,39.0
164007,164279,39.0
164008,164280,39.0
164009,164281,39.0
164010,164282,39.0
164011,164283,39.0
164012,164284,39.0
164013,164285,39.0
164014,164286,39.0
164015,164287,39.0
164016,164288,39.0
164017,164289,39.0
164018,164290,39.0
164019,164291,39.0
164020,164292,39.0
164021,164293,39.0
164022,164294,39.0
164023,164295,39.0
164024,164296,39.0
164025,164297,39.0
164026,164298,39.0
164027,164299,39.0
164028,164300,39.0
164029,164301,39.0
164030,164302,39.0
164031,164303,39.0
164032,164304,39.0
164033,164305,39.0
164034,164306,39.0
164035,164307,39.0
164036,164308,39.0
164037,164309,39.0
164038,164310,39.0
164039,164311,39.0
164040,164312,39.0
164041,164313,39.0
164042,164314,39.0
164043,164315,39.0
164044,164316,39.0
164045,164317,39.0
164046,164318,39.0
164047,164319,39.0
164048,164320,39.0
164049,164321,39.0
164050,164322,39.0
164051,164323,39.0
164052,164324,39.0
164053,164325,39.0
164054,164326,39.0
164055,164327,39.0
164056,164328,39.0
164057,164329,39.0
164058,164330,39.0
164059,164331,39.0
164060,164332,39.0
164061,164333,39.0
164062,164334,39.0
164063,164335,39.0
164064,164336,39.0
164065,164337,39.0
164066,164338,39.0
164067,164339,39.0
164068,164340,39.0
164069,164341,39.0
164070,164342,39.0
164071,164343,39.0
164072,164344,39.0
164073,164345,39.0
164074,164346,39.0
164075,164347,39.0
164076,164348,39.0
164077,164349,39.0
164078,164350,39.0
164079,164351,39.0
164080,164352,39.0
164081,164353,39.0
164082,164354,39.0
164083,164355,39.0
164084,164356,39.0
164085,164357,39.0
164086,164358,39.0
164087,164359,39.0
164088,164360,39.0
164089,164361,39.0
164090,164362,39.0
164091,164363,39.0
164092,164364,39.0
164093,164365,39.0
164094,164366,39.0
164095,164367,39.0
164096,164368,39.0
164097,164369,39.0
164098,164370,39.0
164099,164371,39.0
164100,164372,39.0
164101,164373,39.0
164102,164374,39.0
164103,164375,39.0
164104,164376,39.0
164105,164377,39.0
164106,164378,39.0
164107,164379,39.0
164108,164380,39.0
164109,164381,39.0
164110,164382,39.0
164111,164383,39.0
164112,164384,39.0
164113,164385,39.0
164114,164386,39.0
164115,164387,39.0
164116,164388,39.0
164117,164389,39.0
164118,164390,39.0
164119,164391,39.0
164120,164392,39.0
164121,164393,39.0
164122,164394,39.0
164123,164395,39.0
164124,164396,39.0
164125,164397,39.0
164126,164398,39.0
164127,164399,39.0
164128,164400,39.0
164129,164401,39.0
164130,164402,39.0
164131,164403,39.0
164132,164404,39.0
164133,164405,39.0
164134,164406,39.0
164135,164407,39.0
164136,164408,39.0
164137,164409,39.0
164138,164410,39.0
164139,164411,39.0
164140,164412,39.0
164141,164413,39.0
164142,164414,39.0
164143,164415,39.0
164144,164416,39.0
164145,164417,39.0
164146,164418,39.0
164147,164419,39.0
164148,164420,39.0
164149,164421,39.0
164150,164422,39.0
164151,164423,39.0
164152,164424,39.0
164153,164425,39.0
164154,164426,39.0
164155,164427,39.0
164156,164428,39.0
164157,164429,39.0
164158,164430,39.0
164159,164431,39.0
164160,164432,39.0
164161,164433,39.0
164162,164434,39.0
164163,164435,39.0
164164,164436,39.0
164165,164437,39.0
164166,164438,39.0
164167,164439,39.0
164168,164440,39.0
164169,164441,39.0
164170,164442,39.0
164171,164443,39.0
164172,164444,39.0
164173,164445,39.0
164174,164446,39.0
164175,164447,39.0
164176,164448,39.0
164177,164449,39.0
164178,164450,39.0
164179,164451,39.0
164180,164452,39.0
164181,164453,39.0
164182,164454,39.0
164183,164455,39.0
164184,164456,39.0
164185,164457,39.0
164186,164458,39.0
164187,164459,39.0
164188,164460,39.0
164189,164461,39.0
164190,164462,39.0
164191,164463,39.0
164192,164464,39.0
164193,164465,39.0
164194,164466,39.0
164195,164467,39.0
164196,164468,39.0
164197,164469,39.0
164198,164470,39.0
164199,164471,39.0
164200,164472,39.0
164201,164473,39.0
164202,164474,39.0
164203,164475,39.0
164204,164476,39.0
164205,164477,39.0
164206,164478,39.0
164207,164479,39.0
164208,164480,39.0
164209,164481,39.0
164210,164482,39.0
164211,164483,39.0
164212,164484,39.0
164213,164485,39.0
164214,164486,39.0
164215,164487,39.0
164216,164488,39.0
164217,164489,39.0
164218,164490,39.0
164219,164491,39.0
164220,164492,39.0
164221,164493,39.0
164222,164494,39.0
164223,164495,39.0
164224,164496,39.0
164225,164497,39.0
164226,164498,39.0
164227,164499,39.0
164228,164500,39.0
164229,164501,39.0
164230,164502,39.0
164231,164503,39.0
164232,164504,39.0
164233,164505,39.0
164234,164506,39.0
164235,164507,39.0
164236,164508,39.0
164237,164509,39.0
164238,164510,39.0
164239,164511,39.0
164240,164512,39.0
164241,164513,39.0
164242,164514,39.0
164243,164515,39.0
164244,164516,39.0
164245,164517,39.0
164246,164518,39.0
164247,164519,39.0
164248,164520,39.0
164249,164521,39.0
164250,164522,39.0
164251,164523,39.0
164252,164524,39.0
164253,164525,39.0
164254,164526,39.0
164255,164527,39.0
164256,164528,39.0
164257,164529,39.0
164258,164530,39.0
164259,164531,39.0
164260,164532,39.0
164261,164533,39.0
164262,164534,39.0
164263,164535,39.0
164264,164536,39.0
164265,164537,39.0
164266,164538,39.0
164267,164539,39.0
164268,164540,39.0
164269,164541,39.0
164270,164542,39.0
164271,164543,39.0
164272,164544,39.0
164273,164545,39.0
164274,164546,39.0
164275,164547,39.0
164276,164548,39.0
164277,164549,39.0
164278,164550,39.0
164279,164551,39.0
164280,164552,39.0
164281,164553,39.0
164282,164554,39.0
164283,164555,39.0
164284,164556,39.0
164285,164557,39.0
164286,164558,39.0
164287,164559,39.0
164288,164560,39.0
164289,164561,39.0
164290,164562,39.0
164291,164563,39.0
164292,164564,39.0
164293,164565,39.0
164294,164566,39.0
164295,164567,39.0
164296,164568,39.0
164297,164569,39.0
164298,164570,39.0
164299,164571,39.0
164300,164572,39.0
164301,164573,39.0
164302,164574,39.0
164303,164575,39.0
164304,164576,39.0
164305,164577,39.0
164306,164578,39.0
164307,164579,39.0
164308,164580,39.0
164309,164581,39.0
164310,164582,39.0
164311,164583,39.0
164312,164584,39.0
164313,164585,39.0
164314,164586,39.0
164315,164587,39.0
164316,164588,39.0
164317,164589,39.0
164318,164590,39.0
164319,164591,39.0
164320,164592,39.0
164321,164593,39.0
164322,164594,39.0
164323,164595,39.0
164324,164596,39.0
164325,164597,39.0
164326,164598,39.0
164327,164599,39.0
164328,164600,39.0
164329,164601,39.0
164330,164602,39.0
164331,164603,39.0
164332,164604,39.0
164333,164605,39.0
164334,164606,39.0
164335,164607,39.0
164336,164608,39.0
164337,164609,39.0
164338,164610,39.0
164339,164611,39.0
164340,164612,39.0
164341,164613,39.0
164342,164614,39.0
164343,164615,39.0
164344,164616,39.0
164345,164617,39.0
164346,164618,39.0
164347,164619,39.0
164348,164620,39.0
164349,164621,39.0
164350,164622,39.0
164351,164623,39.0
164352,164624,39.0
164353,164625,39.0
164354,164626,39.0
164355,164627,39.0
164356,164628,39.0
164357,164629,39.0
164358,164630,39.0
164359,164631,39.0
164360,164632,39.0
164361,164633,39.0
164362,164634,39.0
164363,164635,39.0
164364,164636,39.0
164365,164637,39.0
164366,164638,39.0
164367,164639,39.0
164368,164640,39.0
164369,164641,39.0
164370,164642,39.0
164371,164643,39.0
164372,164644,39.0
164373,164645,39.0
164374,164646,39.0
164375,164647,39.0
164376,164648,39.0
164377,164649,39.0
164378,164650,39.0
164379,164651,39.0
164380,164652,39.0
164381,164653,39.0
164382,164654,39.0
164383,164655,39.0
164384,164656,39.0
164385,164657,39.0
164386,164658,39.0
164387,164659,39.0
164388,164660,39.0
164389,164661,39.0
164390,164662,39.0
164391,164663,39.0
164392,164664,39.0
164393,164665,39.0
164394,164666,39.0
164395,164667,39.0
164396,164668,39.0
164397,164669,39.0
164398,164670,39.0
164399,164671,39.0
164400,164672,39.0
164401,164673,39.0
164402,164674,39.0
164403,164675,39.0
164404,164676,39.0
164405,164677,39.0
164406,164678,39.0
164407,164679,39.0
164408,164680,39.0
164409,164681,39.0
164410,164682,39.0
164411,164683,39.0
164412,164684,39.0
164413,164685,39.0
164414,164686,39.0
164415,164687,39.0
164416,164688,39.0
164417,164689,39.0
164418,164690,39.0
164419,164691,39.0
164420,164692,39.0
164421,164693,39.0
164422,164694,39.0
164423,164695,39.0
164424,164696,39.0
164425,164697,39.0
164426,164698,39.0
164427,164699,39.0
164428,164700,39.0
164429,164701,39.0
164430,164702,39.0
164431,164703,39.0
164432,164704,39.0
164433,164705,39.0
164434,164706,39.0
164435,164707,39.0
164436,164708,39.0
164437,164709,39.0
164438,164710,39.0
164439,164711,39.0
164440,164712,39.0
164441,164713,39.0
164442,164714,39.0
164443,164715,39.0
164444,164716,39.0
164445,164717,39.0
164446,164718,39.0
164447,164719,39.0
164448,164720,39.0
164449,164721,39.0
164450,164722,39.0
164451,164723,39.0
164452,164724,39.0
164453,164725,39.0
164454,164726,39.0
164455,164727,39.0
164456,164728,39.0
164457,164729,39.0
164458,164730,39.0
164459,164731,39.0
164460,164732,39.0
164461,164733,39.0
164462,164734,39.0
164463,164735,39.0
164464,164736,39.0
164465,164737,39.0
164466,164738,39.0
164467,164739,39.0
164468,164740,39.0
164469,164741,39.0
164470,164742,39.0
164471,164743,39.0
164472,164744,39.0
164473,164745,39.0
164474,164746,39.0
164475,164747,39.0
164476,164748,39.0
164477,164749,39.0
164478,164750,39.0
164479,164751,39.0
164480,164752,39.0
164481,164753,39.0
164482,164754,39.0
164483,164755,39.0
164484,164756,39.0
164485,164757,39.0
164486,164758,39.0
164487,164759,39.0
164488,164760,39.0
164489,164761,39.0
164490,164762,39.0
164491,164763,39.0
164492,164764,39.0
164493,164765,39.0
164494,164766,39.0
164495,164767,39.0
164496,164768,39.0
164497,164769,39.0
164498,164770,39.0
164499,164771,39.0
164500,164772,39.0
164501,164773,39.0
164502,164774,39.0
164503,164775,39.0
164504,164776,39.0
164505,164777,39.0
164506,164778,39.0
164507,164779,39.0
164508,164780,39.0
164509,164781,39.0
164510,164782,39.0
164511,164783,39.0
164512,164784,39.0
164513,164785,39.0
164514,164786,39.0
164515,164787,39.0
164516,164788,39.0
164517,164789,39.0
164518,164790,39.0
164519,164791,39.0
164520,164792,39.0
164521,164793,39.0
164522,164794,39.0
164523,164795,39.0
164524,164796,39.0
164525,164797,39.0
164526,164798,39.0
164527,164799,39.0
164528,164800,39.0
164529,164801,39.0
164530,164802,39.0
164531,164803,39.0
164532,164804,39.0
164533,164805,39.0
164534,164806,39.0
164535,164807,39.0
164536,164808,39.0
164537,164809,39.0
164538,164810,39.0
164539,164811,39.0
164540,164812,39.0
164541,164813,39.0
164542,164814,39.0
164543,164815,39.0
164544,164816,39.0
164545,164817,39.0
164546,164818,39.0
164547,164819,39.0
164548,164820,39.0
164549,164821,39.0
164550,164822,39.0
164551,164823,39.0
164552,164824,39.0
164553,164825,39.0
164554,164826,39.0
164555,164827,39.0
164556,164828,39.0
164557,164829,39.0
164558,164830,39.0
164559,164831,39.0
164560,164832,39.0
164561,164833,39.0
164562,164834,39.0
164563,164835,39.0
164564,164836,39.0
164565,164837,39.0
164566,164838,39.0
164567,164839,39.0
164568,164840,39.0
164569,164841,39.0
164570,164842,39.0
164571,164843,39.0
164572,164844,39.0
164573,164845,39.0
164574,164846,39.0
164575,164847,39.0
164576,164848,39.0
164577,164849,39.0
164578,164850,39.0
164579,164851,39.0
164580,164852,39.0
164581,164853,39.0
164582,164854,39.0
164583,164855,39.0
164584,164856,39.0
164585,164857,39.0
164586,164858,39.0
164587,164859,39.0
164588,164860,39.0
164589,164861,39.0
164590,164862,39.0
164591,164863,39.0
164592,164864,39.0
164593,164865,39.0
164594,164866,39.0
164595,164867,39.0
164596,164868,39.0
164597,164869,39.0
164598,164870,39.0
164599,164871,39.0
164600,164872,39.0
164601,164873,39.0
164602,164874,39.0
164603,164875,39.0
164604,164876,39.0
164605,164877,39.0
164606,164878,39.0
164607,164879,39.0
164608,164880,39.0
164609,164881,39.0
164610,164882,39.0
164611,164883,39.0
164612,164884,39.0
164613,164885,39.0
164614,164886,39.0
164615,164887,39.0
164616,164888,39.0
164617,164889,39.0
164618,164890,39.0
164619,164891,39.0
164620,164892,39.0
164621,164893,39.0
164622,164894,39.0
164623,164895,39.0
164624,164896,39.0
164625,164897,39.0
164626,164898,39.0
164627,164899,39.0
164628,164900,39.0
164629,164901,39.0
164630,164902,39.0
164631,164903,39.0
164632,164904,39.0
164633,164905,39.0
164634,164906,39.0
164635,164907,39.0
164636,164908,39.0
164637,164909,39.0
164638,164910,39.0
164639,164911,39.0
164640,164912,39.0
164641,164913,39.0
164642,164914,39.0
164643,164915,39.0
164644,164916,39.0
164645,164917,39.0
164646,164918,39.0
164647,164919,39.0
164648,164920,39.0
164649,164921,39.0
164650,164922,39.0
164651,164923,39.0
164652,164924,39.0
164653,164925,39.0
164654,164926,39.0
164655,164927,39.0
164656,164928,39.0
164657,164929,39.0
164658,164930,39.0
164659,164931,39.0
164660,164932,39.0
164661,164933,39.0
164662,164934,39.0
164663,164935,39.0
164664,164936,39.0
164665,164937,39.0
164666,164938,39.0
164667,164939,39.0
164668,164940,39.0
164669,164941,39.0
164670,164942,39.0
164671,164943,39.0
164672,164944,39.0
164673,164945,39.0
164674,164946,39.0
164675,164947,39.0
164676,164948,39.0
164677,164949,39.0
164678,164950,39.0
164679,164951,39.0
164680,164952,39.0
164681,164953,39.0
164682,164954,39.0
164683,164955,39.0
164684,164956,39.0
164685,164957,39.0
164686,164958,39.0
164687,164959,39.0
164688,164960,39.0
164689,164961,39.0
164690,164962,39.0
164691,164963,39.0
164692,164964,39.0
164693,164965,39.0
164694,164966,39.0
164695,164967,39.0
164696,164968,39.0
164697,164969,39.0
164698,164970,39.0
164699,164971,39.0
164700,164972,39.0
164701,164973,39.0
164702,164974,39.0
164703,164975,39.0
164704,164976,39.0
164705,164977,39.0
164706,164978,39.0
164707,164979,39.0
164708,164980,39.0
164709,164981,39.0
164710,164982,39.0
164711,164983,39.0
164712,164984,39.0
164713,164985,39.0
164714,164986,39.0
164715,164987,39.0
164716,164988,39.0
164717,164989,39.0
164718,164990,39.0
164719,164991,39.0
164720,164992,39.0
164721,164993,39.0
164722,164994,39.0
164723,164995,39.0
164724,164996,39.0
164725,164997,39.0
164726,164998,39.0
164727,164999,39.0
164728,165000,39.0
164729,165001,39.0
164730,165002,39.0
164731,165003,39.0
164732,165004,39.0
164733,165005,39.0
164734,165006,39.0
164735,165007,39.0
164736,165008,39.0
164737,165009,39.0
164738,165010,39.0
164739,165011,39.0
164740,165012,39.0
164741,165013,39.0
164742,165014,39.0
164743,165015,39.0
164744,165016,39.0
164745,165017,39.0
164746,165018,39.0
164747,165019,39.0
164748,165020,39.0
164749,165021,39.0
164750,165022,39.0
164751,165023,39.0
164752,165024,39.0
164753,165025,39.0
