iters,fevals,fitness
38173,38424,200.0
38174,38425,200.0
38175,38426,200.0
38176,38427,200.0
38177,38428,200.0
38178,38429,200.0
38179,38430,200.0
38180,38431,200.0
38181,38432,200.0
38182,38433,200.0
38183,38434,200.0
38184,38435,200.0
38185,38436,200.0
38186,38437,200.0
38187,38438,200.0
38188,38439,200.0
38189,38440,200.0
38190,38441,200.0
38191,38442,200.0
38192,38443,200.0
38193,38444,200.0
38194,38445,200.0
38195,38446,200.0
38196,38447,200.0
38197,38448,200.0
38198,38449,200.0
38199,38450,200.0
38200,38451,200.0
38201,38452,200.0
38202,38453,200.0
38203,38454,200.0
38204,38455,200.0
38205,38456,200.0
38206,38457,200.0
38207,38458,200.0
38208,38459,200.0
38209,38460,200.0
38210,38461,200.0
38211,38462,200.0
38212,38463,200.0
38213,38464,200.0
38214,38465,200.0
38215,38466,200.0
38216,38467,200.0
38217,38468,200.0
38218,38469,200.0
38219,38470,200.0
38220,38471,200.0
38221,38472,200.0
38222,38473,200.0
38223,38474,200.0
38224,38475,200.0
38225,38476,200.0
38226,38477,200.0
38227,38478,200.0
38228,38479,200.0
38229,38480,200.0
38230,38481,200.0
38231,38482,200.0
38232,38483,200.0
38233,38484,200.0
38234,38485,200.0
38235,38486,200.0
38236,38487,200.0
38237,38488,200.0
38238,38489,200.0
38239,38490,200.0
38240,38491,200.0
38241,38492,200.0
38242,38493,200.0
38243,38494,200.0
38244,38495,200.0
38245,38496,200.0
38246,38497,200.0
38247,38498,200.0
38248,38499,200.0
38249,38500,200.0
38250,38501,200.0
38251,38502,200.0
38252,38503,200.0
38253,38504,200.0
38254,38505,200.0
38255,38506,200.0
38256,38507,200.0
38257,38508,200.0
38258,38509,200.0
38259,38510,200.0
38260,38511,200.0
38261,38512,200.0
38262,38513,200.0
38263,38514,200.0
38264,38515,200.0
38265,38516,200.0
38266,38517,200.0
38267,38518,200.0
38268,38519,200.0
38269,38520,200.0
38270,38521,200.0
38271,38522,200.0
38272,38523,200.0
38273,38524,200.0
38274,38525,200.0
38275,38526,200.0
38276,38527,200.0
38277,38528,200.0
38278,38529,200.0
38279,38530,200.0
38280,38531,200.0
38281,38532,200.0
38282,38533,200.0
38283,38534,200.0
38284,38535,200.0
38285,38536,200.0
38286,38537,200.0
38287,38538,200.0
38288,38539,200.0
38289,38540,200.0
38290,38541,200.0
38291,38542,200.0
38292,38543,200.0
38293,38544,200.0
38294,38545,200.0
38295,38546,200.0
38296,38547,200.0
38297,38548,200.0
38298,38549,200.0
38299,38550,200.0
38300,38551,200.0
38301,38552,200.0
38302,38553,200.0
38303,38554,200.0
38304,38555,200.0
38305,38556,200.0
38306,38557,200.0
38307,38558,200.0
38308,38559,200.0
38309,38560,200.0
38310,38561,200.0
38311,38562,200.0
38312,38563,200.0
38313,38564,200.0
38314,38565,200.0
38315,38566,200.0
38316,38567,200.0
38317,38568,200.0
38318,38569,200.0
38319,38570,200.0
38320,38571,200.0
38321,38572,200.0
38322,38573,200.0
38323,38574,200.0
38324,38575,200.0
38325,38576,200.0
38326,38577,200.0
38327,38578,200.0
38328,38579,200.0
38329,38580,200.0
38330,38581,200.0
38331,38582,200.0
38332,38583,200.0
38333,38584,200.0
38334,38585,200.0
38335,38586,200.0
38336,38587,200.0
38337,38588,200.0
38338,38589,200.0
38339,38590,200.0
38340,38591,200.0
38341,38592,200.0
38342,38593,200.0
38343,38594,200.0
38344,38595,200.0
38345,38596,200.0
38346,38597,200.0
38347,38598,200.0
38348,38599,200.0
38349,38600,200.0
38350,38601,200.0
38351,38602,200.0
38352,38603,200.0
38353,38604,200.0
38354,38605,200.0
38355,38606,200.0
38356,38607,200.0
38357,38608,200.0
38358,38609,200.0
38359,38610,200.0
38360,38611,200.0
38361,38612,200.0
38362,38613,200.0
38363,38614,200.0
38364,38615,200.0
38365,38616,200.0
38366,38617,200.0
38367,38618,200.0
38368,38619,200.0
38369,38620,200.0
38370,38621,200.0
38371,38622,200.0
38372,38623,200.0
38373,38624,200.0
38374,38625,200.0
38375,38626,200.0
38376,38627,200.0
38377,38628,200.0
38378,38629,200.0
38379,38630,200.0
38380,38631,200.0
38381,38632,200.0
38382,38633,200.0
38383,38634,200.0
38384,38635,200.0
38385,38636,200.0
38386,38637,200.0
38387,38638,200.0
38388,38639,200.0
38389,38640,200.0
38390,38641,200.0
38391,38642,200.0
38392,38643,200.0
38393,38644,200.0
38394,38645,200.0
38395,38646,200.0
38396,38647,200.0
38397,38648,200.0
38398,38649,200.0
38399,38650,200.0
38400,38651,200.0
38401,38652,200.0
38402,38653,200.0
38403,38654,200.0
38404,38655,200.0
38405,38656,200.0
38406,38657,200.0
38407,38658,200.0
38408,38659,200.0
38409,38660,200.0
38410,38661,200.0
38411,38662,200.0
38412,38663,200.0
38413,38664,200.0
38414,38665,200.0
38415,38666,200.0
38416,38667,200.0
38417,38668,200.0
38418,38669,200.0
38419,38670,200.0
38420,38671,200.0
38421,38672,200.0
38422,38673,200.0
38423,38674,200.0
38424,38675,200.0
38425,38676,200.0
38426,38677,200.0
38427,38678,200.0
38428,38679,200.0
38429,38680,200.0
38430,38681,200.0
38431,38682,200.0
38432,38683,200.0
38433,38684,200.0
38434,38685,200.0
38435,38686,200.0
38436,38687,200.0
38437,38688,200.0
38438,38689,200.0
38439,38690,200.0
38440,38691,200.0
38441,38692,200.0
38442,38693,200.0
38443,38694,200.0
38444,38695,200.0
38445,38696,200.0
38446,38697,200.0
38447,38698,200.0
38448,38699,200.0
38449,38700,200.0
38450,38701,200.0
38451,38702,200.0
38452,38703,200.0
38453,38704,200.0
38454,38705,200.0
38455,38706,200.0
38456,38707,200.0
38457,38708,200.0
38458,38709,200.0
38459,38710,200.0
38460,38711,200.0
38461,38712,200.0
38462,38713,200.0
38463,38714,200.0
38464,38715,200.0
38465,38716,200.0
38466,38717,200.0
38467,38718,200.0
38468,38719,200.0
38469,38720,200.0
38470,38721,200.0
38471,38722,200.0
38472,38723,200.0
38473,38724,200.0
38474,38725,200.0
38475,38726,200.0
38476,38727,200.0
38477,38728,200.0
38478,38729,200.0
38479,38730,200.0
38480,38731,200.0
38481,38732,200.0
38482,38733,200.0
38483,38734,200.0
38484,38735,200.0
38485,38736,200.0
38486,38737,200.0
38487,38738,200.0
38488,38739,200.0
38489,38740,200.0
38490,38741,200.0
38491,38742,200.0
38492,38743,200.0
38493,38744,200.0
38494,38745,200.0
38495,38746,200.0
38496,38747,200.0
38497,38748,200.0
38498,38749,200.0
38499,38750,200.0
38500,38751,200.0
38501,38752,200.0
38502,38753,200.0
38503,38754,200.0
38504,38755,200.0
38505,38756,200.0
38506,38757,200.0
38507,38758,200.0
38508,38759,200.0
38509,38760,200.0
38510,38761,200.0
38511,38762,200.0
38512,38763,200.0
38513,38764,200.0
38514,38765,200.0
38515,38766,200.0
38516,38767,200.0
38517,38768,200.0
38518,38769,200.0
38519,38770,200.0
38520,38771,200.0
38521,38772,200.0
38522,38773,200.0
38523,38774,200.0
38524,38775,200.0
38525,38776,200.0
38526,38777,200.0
38527,38778,200.0
38528,38779,200.0
38529,38780,200.0
38530,38781,200.0
38531,38782,200.0
38532,38783,200.0
38533,38784,200.0
38534,38785,200.0
38535,38786,200.0
38536,38787,200.0
38537,38788,200.0
38538,38789,200.0
38539,38790,200.0
38540,38791,200.0
38541,38792,200.0
38542,38793,200.0
38543,38794,200.0
38544,38795,200.0
38545,38796,200.0
38546,38797,200.0
38547,38798,200.0
38548,38799,200.0
38549,38800,200.0
38550,38801,200.0
38551,38802,200.0
38552,38803,200.0
38553,38804,200.0
38554,38805,200.0
38555,38806,200.0
38556,38807,200.0
38557,38808,200.0
38558,38809,200.0
38559,38810,200.0
38560,38811,200.0
38561,38812,200.0
38562,38813,200.0
38563,38814,200.0
38564,38815,200.0
38565,38816,200.0
38566,38817,200.0
38567,38818,200.0
38568,38819,200.0
38569,38820,200.0
38570,38821,200.0
38571,38822,200.0
38572,38823,200.0
38573,38824,200.0
38574,38825,200.0
38575,38826,200.0
38576,38827,200.0
38577,38828,200.0
38578,38829,200.0
38579,38830,200.0
38580,38831,200.0
38581,38832,200.0
38582,38833,200.0
38583,38834,200.0
38584,38835,200.0
38585,38836,200.0
38586,38837,200.0
38587,38838,200.0
38588,38839,200.0
38589,38840,200.0
38590,38841,200.0
38591,38842,200.0
38592,38843,200.0
38593,38844,200.0
38594,38845,200.0
38595,38846,200.0
38596,38847,200.0
38597,38848,200.0
38598,38849,200.0
38599,38850,200.0
38600,38851,200.0
38601,38852,200.0
38602,38853,200.0
38603,38854,200.0
38604,38855,200.0
38605,38856,200.0
38606,38857,200.0
38607,38858,200.0
38608,38859,200.0
38609,38860,200.0
38610,38861,200.0
38611,38862,200.0
38612,38863,200.0
38613,38864,200.0
38614,38865,200.0
38615,38866,200.0
38616,38867,200.0
38617,38868,200.0
38618,38869,200.0
38619,38870,200.0
38620,38871,200.0
38621,38872,200.0
38622,38873,200.0
38623,38874,200.0
38624,38875,200.0
38625,38876,200.0
38626,38877,200.0
38627,38878,200.0
38628,38879,200.0
38629,38880,200.0
38630,38881,200.0
38631,38882,200.0
38632,38883,200.0
38633,38884,200.0
38634,38885,200.0
38635,38886,200.0
38636,38887,200.0
38637,38888,200.0
38638,38889,200.0
38639,38890,200.0
38640,38891,200.0
38641,38892,200.0
38642,38893,200.0
38643,38894,200.0
38644,38895,200.0
38645,38896,200.0
38646,38897,200.0
38647,38898,200.0
38648,38899,200.0
38649,38900,200.0
38650,38901,200.0
38651,38902,200.0
38652,38903,200.0
38653,38904,200.0
38654,38905,200.0
38655,38906,200.0
38656,38907,200.0
38657,38908,200.0
38658,38909,200.0
38659,38910,200.0
38660,38911,200.0
38661,38912,200.0
38662,38913,200.0
38663,38914,200.0
38664,38915,200.0
38665,38916,200.0
38666,38917,200.0
38667,38918,200.0
38668,38919,200.0
38669,38920,200.0
38670,38921,200.0
38671,38922,200.0
38672,38923,200.0
38673,38924,200.0
38674,38925,200.0
38675,38926,200.0
38676,38927,200.0
38677,38928,200.0
38678,38929,200.0
38679,38930,200.0
38680,38931,200.0
38681,38932,200.0
38682,38933,200.0
38683,38934,200.0
38684,38935,200.0
38685,38936,200.0
38686,38937,200.0
38687,38938,200.0
38688,38939,200.0
38689,38940,200.0
38690,38941,200.0
38691,38942,200.0
38692,38943,200.0
38693,38944,200.0
38694,38945,200.0
38695,38946,200.0
38696,38947,200.0
38697,38948,200.0
38698,38949,200.0
38699,38950,200.0
38700,38951,200.0
38701,38952,200.0
38702,38953,200.0
38703,38954,200.0
38704,38955,200.0
38705,38956,200.0
38706,38957,200.0
38707,38958,200.0
38708,38959,200.0
38709,38960,200.0
38710,38961,200.0
38711,38962,200.0
38712,38963,200.0
38713,38964,200.0
38714,38965,200.0
38715,38966,200.0
38716,38967,200.0
38717,38968,200.0
38718,38969,200.0
38719,38970,200.0
38720,38971,200.0
38721,38972,200.0
38722,38973,200.0
38723,38974,200.0
38724,38975,200.0
38725,38976,200.0
38726,38977,200.0
38727,38978,200.0
38728,38979,200.0
38729,38980,200.0
38730,38981,200.0
38731,38982,200.0
38732,38983,200.0
38733,38984,200.0
38734,38985,200.0
38735,38986,200.0
38736,38987,200.0
38737,38988,200.0
38738,38989,200.0
38739,38990,200.0
38740,38991,200.0
38741,38992,200.0
38742,38993,200.0
38743,38994,200.0
38744,38995,200.0
38745,38996,200.0
38746,38997,200.0
38747,38998,200.0
38748,38999,200.0
38749,39000,200.0
38750,39001,200.0
38751,39002,200.0
38752,39003,200.0
38753,39004,200.0
38754,39005,200.0
38755,39006,200.0
38756,39007,200.0
38757,39008,200.0
38758,39009,200.0
38759,39010,200.0
38760,39011,200.0
38761,39012,200.0
38762,39013,200.0
38763,39014,200.0
38764,39015,200.0
38765,39016,200.0
38766,39017,200.0
38767,39018,200.0
38768,39019,200.0
38769,39020,200.0
38770,39021,200.0
38771,39022,200.0
38772,39023,200.0
38773,39024,200.0
38774,39025,200.0
38775,39026,200.0
38776,39027,200.0
38777,39028,200.0
38778,39029,200.0
38779,39030,200.0
38780,39031,200.0
38781,39032,200.0
38782,39033,200.0
38783,39034,200.0
38784,39035,200.0
38785,39036,200.0
38786,39037,200.0
38787,39038,200.0
38788,39039,200.0
38789,39040,200.0
38790,39041,200.0
38791,39042,200.0
38792,39043,200.0
38793,39044,200.0
38794,39045,200.0
38795,39046,200.0
38796,39047,200.0
38797,39048,200.0
38798,39049,200.0
38799,39050,200.0
38800,39051,200.0
38801,39052,200.0
38802,39053,200.0
38803,39054,200.0
38804,39055,200.0
38805,39056,200.0
38806,39057,200.0
38807,39058,200.0
38808,39059,200.0
38809,39060,200.0
38810,39061,200.0
38811,39062,200.0
38812,39063,200.0
38813,39064,200.0
38814,39065,200.0
38815,39066,200.0
38816,39067,200.0
38817,39068,200.0
38818,39069,200.0
38819,39070,200.0
38820,39071,200.0
38821,39072,200.0
38822,39073,200.0
38823,39074,200.0
38824,39075,200.0
38825,39076,200.0
38826,39077,200.0
38827,39078,200.0
38828,39079,200.0
38829,39080,200.0
38830,39081,200.0
38831,39082,200.0
38832,39083,200.0
38833,39084,200.0
38834,39085,200.0
38835,39086,200.0
38836,39087,200.0
38837,39088,200.0
38838,39089,200.0
38839,39090,200.0
38840,39091,200.0
38841,39092,200.0
38842,39093,200.0
38843,39094,200.0
38844,39095,200.0
38845,39096,200.0
38846,39097,200.0
38847,39098,200.0
38848,39099,200.0
38849,39100,200.0
38850,39101,200.0
38851,39102,200.0
38852,39103,200.0
38853,39104,200.0
38854,39105,200.0
38855,39106,200.0
38856,39107,200.0
38857,39108,200.0
38858,39109,200.0
38859,39110,200.0
38860,39111,200.0
38861,39112,200.0
38862,39113,200.0
38863,39114,200.0
38864,39115,200.0
38865,39116,200.0
38866,39117,200.0
38867,39118,200.0
38868,39119,200.0
38869,39120,200.0
38870,39121,200.0
38871,39122,200.0
38872,39123,200.0
38873,39124,200.0
38874,39125,200.0
38875,39126,200.0
38876,39127,200.0
38877,39128,200.0
38878,39129,200.0
38879,39130,200.0
38880,39131,200.0
38881,39132,200.0
38882,39133,200.0
38883,39134,200.0
38884,39135,200.0
38885,39136,200.0
38886,39137,200.0
38887,39138,200.0
38888,39139,200.0
38889,39140,200.0
38890,39141,200.0
38891,39142,200.0
38892,39143,200.0
38893,39144,200.0
38894,39145,200.0
38895,39146,200.0
38896,39147,200.0
38897,39148,200.0
38898,39149,200.0
38899,39150,200.0
38900,39151,200.0
38901,39152,200.0
38902,39153,200.0
38903,39154,200.0
38904,39155,200.0
38905,39156,200.0
38906,39157,200.0
38907,39158,200.0
38908,39159,200.0
38909,39160,200.0
38910,39161,200.0
38911,39162,200.0
38912,39163,200.0
38913,39164,200.0
38914,39165,200.0
38915,39166,200.0
38916,39167,200.0
38917,39168,200.0
38918,39169,200.0
38919,39170,200.0
38920,39171,200.0
38921,39172,200.0
38922,39173,200.0
38923,39174,200.0
38924,39175,200.0
38925,39176,200.0
38926,39177,200.0
38927,39178,200.0
38928,39179,200.0
38929,39180,200.0
38930,39181,200.0
38931,39182,200.0
38932,39183,200.0
38933,39184,200.0
38934,39185,200.0
38935,39186,200.0
38936,39187,200.0
38937,39188,200.0
38938,39189,200.0
38939,39190,200.0
38940,39191,200.0
38941,39192,200.0
38942,39193,200.0
38943,39194,200.0
38944,39195,200.0
38945,39196,200.0
38946,39197,200.0
38947,39198,200.0
38948,39199,200.0
38949,39200,200.0
38950,39201,200.0
38951,39202,200.0
38952,39203,200.0
38953,39204,200.0
38954,39205,200.0
38955,39206,200.0
38956,39207,200.0
38957,39208,200.0
38958,39209,200.0
38959,39210,200.0
38960,39211,200.0
38961,39212,200.0
38962,39213,200.0
38963,39214,200.0
38964,39215,200.0
38965,39216,200.0
38966,39217,200.0
38967,39218,200.0
38968,39219,200.0
38969,39220,200.0
38970,39221,200.0
38971,39222,200.0
38972,39223,200.0
38973,39224,200.0
38974,39225,200.0
38975,39226,200.0
38976,39227,200.0
38977,39228,200.0
38978,39229,200.0
38979,39230,200.0
38980,39231,200.0
38981,39232,200.0
38982,39233,200.0
38983,39234,200.0
38984,39235,200.0
38985,39236,200.0
38986,39237,200.0
38987,39238,200.0
38988,39239,200.0
38989,39240,200.0
38990,39241,200.0
38991,39242,200.0
38992,39243,200.0
38993,39244,200.0
38994,39245,200.0
38995,39246,200.0
38996,39247,200.0
38997,39248,200.0
38998,39249,200.0
38999,39250,200.0
39000,39251,200.0
39001,39252,200.0
39002,39253,200.0
39003,39254,200.0
39004,39255,200.0
39005,39256,200.0
39006,39257,200.0
39007,39258,200.0
39008,39259,200.0
39009,39260,200.0
39010,39261,200.0
39011,39262,200.0
39012,39263,200.0
39013,39264,200.0
39014,39265,200.0
39015,39266,200.0
39016,39267,200.0
39017,39268,200.0
39018,39269,200.0
39019,39270,200.0
39020,39271,200.0
39021,39272,200.0
39022,39273,200.0
39023,39274,200.0
39024,39275,200.0
39025,39276,200.0
39026,39277,200.0
39027,39278,200.0
39028,39279,200.0
39029,39280,200.0
39030,39281,200.0
39031,39282,200.0
39032,39283,200.0
39033,39284,200.0
39034,39285,200.0
39035,39286,200.0
39036,39287,200.0
39037,39288,200.0
39038,39289,200.0
39039,39290,200.0
39040,39291,200.0
39041,39292,200.0
39042,39293,200.0
39043,39294,200.0
39044,39295,200.0
39045,39296,200.0
39046,39297,200.0
39047,39298,200.0
39048,39299,200.0
39049,39300,200.0
39050,39301,200.0
39051,39302,200.0
39052,39303,200.0
39053,39304,200.0
39054,39305,200.0
39055,39306,200.0
39056,39307,200.0
39057,39308,200.0
39058,39309,200.0
39059,39310,200.0
39060,39311,200.0
39061,39312,200.0
39062,39313,200.0
39063,39314,200.0
39064,39315,200.0
39065,39316,200.0
39066,39317,200.0
39067,39318,200.0
39068,39319,200.0
39069,39320,200.0
39070,39321,200.0
39071,39322,200.0
39072,39323,200.0
39073,39324,200.0
39074,39325,200.0
39075,39326,200.0
39076,39327,200.0
39077,39328,200.0
39078,39329,200.0
39079,39330,200.0
39080,39331,200.0
39081,39332,200.0
39082,39333,200.0
39083,39334,200.0
39084,39335,200.0
39085,39336,200.0
39086,39337,200.0
39087,39338,200.0
39088,39339,200.0
39089,39340,200.0
39090,39341,200.0
39091,39342,200.0
39092,39343,200.0
39093,39344,200.0
39094,39345,200.0
39095,39346,200.0
39096,39347,200.0
39097,39348,200.0
39098,39349,200.0
39099,39350,200.0
39100,39351,200.0
39101,39352,200.0
39102,39353,200.0
39103,39354,200.0
39104,39355,200.0
39105,39356,200.0
39106,39357,200.0
39107,39358,200.0
39108,39359,200.0
39109,39360,200.0
39110,39361,200.0
39111,39362,200.0
39112,39363,200.0
39113,39364,200.0
39114,39365,200.0
39115,39366,200.0
39116,39367,200.0
39117,39368,200.0
39118,39369,200.0
39119,39370,200.0
39120,39371,200.0
39121,39372,200.0
39122,39373,200.0
39123,39374,200.0
39124,39375,200.0
39125,39376,200.0
39126,39377,200.0
39127,39378,200.0
39128,39379,200.0
39129,39380,200.0
39130,39381,200.0
39131,39382,200.0
39132,39383,200.0
39133,39384,200.0
39134,39385,200.0
39135,39386,200.0
39136,39387,200.0
39137,39388,200.0
39138,39389,200.0
39139,39390,200.0
39140,39391,200.0
39141,39392,200.0
39142,39393,200.0
39143,39394,200.0
